   3.9634839e-02   3.9470394e-02   3.8997914e-02   3.8210346e-02   3.7094393e-02   3.5625527e-02   3.3757258e-02   3.1397485e-02   2.8358298e-02   2.4281068e-02   1.8708980e-02   1.1661010e-02   3.9640752e-03   3.4075384e-03   4.6034304e-03   4.3716481e-03   4.3419930e-03   4.4880700e-03   4.8116603e-03   5.3359308e-03   6.1031365e-03   7.1719859e-03   8.6083533e-03   5.4774910e-03   1.8518279e-03   1.8518279e-03   5.4774910e-03   8.6083533e-03   7.1719859e-03   6.1031365e-03   5.3359308e-03   4.8116603e-03   4.4880700e-03   4.3419930e-03   4.3716481e-03   4.6034304e-03   3.4075384e-03   3.9640752e-03   1.1661010e-02   1.8708980e-02   2.4281068e-02   2.8358298e-02   3.1397485e-02   3.3757258e-02   3.5625527e-02   3.7094393e-02   3.8210346e-02   3.8997914e-02   3.9470394e-02   3.9634839e-02
   4.0192601e-02   4.0025806e-02   3.9545163e-02   3.8743565e-02   3.7607516e-02   3.6111944e-02   3.4208804e-02   3.1801152e-02   2.8685313e-02   2.4457100e-02   1.8588055e-02   1.1121952e-02   3.0187406e-03   4.6655515e-03   4.3120217e-03   4.0991483e-03   4.0780857e-03   4.2250070e-03   4.5434942e-03   5.0585039e-03   5.8149665e-03   6.8763268e-03   8.3165067e-03   5.7825539e-03   1.9560086e-03   1.9560086e-03   5.7825539e-03   8.3165067e-03   6.8763268e-03   5.8149665e-03   5.0585039e-03   4.5434942e-03   4.2250070e-03   4.0780857e-03   4.0991483e-03   4.3120217e-03   4.6655515e-03   3.0187406e-03   1.1121952e-02   1.8588055e-02   2.4457100e-02   2.8685313e-02   3.1801152e-02   3.4208804e-02   3.6111944e-02   3.7607516e-02   3.8743565e-02   3.9545163e-02   4.0025806e-02   4.0192601e-02
   4.0743570e-02   4.0574430e-02   4.0085720e-02   3.9270286e-02   3.8114449e-02   3.6592638e-02   3.4655360e-02   3.2200970e-02   2.9009692e-02   2.4628056e-02   1.8448695e-02   1.0550719e-02   2.0393829e-03   4.4838128e-03   4.0417567e-03   3.8463030e-03   3.8327414e-03   3.9796865e-03   4.2923323e-03   4.7971847e-03   5.5415464e-03   6.5932754e-03   8.0341837e-03   6.0935223e-03   2.0624366e-03   2.0624366e-03   6.0935223e-03   8.0341837e-03   6.5932754e-03   5.5415464e-03   4.7971847e-03   4.2923323e-03   3.9796865e-03   3.8327414e-03   3.8463030e-03   4.0417567e-03   4.4838128e-03   2.0393829e-03   1.0550719e-02   1.8448695e-02   2.4628056e-02   2.9009692e-02   3.2200970e-02   3.4655360e-02   3.6592638e-02   3.8114449e-02   3.9270286e-02   4.0085720e-02   4.0574430e-02   4.0743570e-02
   4.1288004e-02   4.1116524e-02   4.0619839e-02   3.9790751e-02   3.8615415e-02   3.7067803e-02   3.5097069e-02   3.2597029e-02   2.9331507e-02   2.4793833e-02   1.8290227e-02   9.9476893e-03   1.0278760e-03   4.2036439e-03   3.7911018e-03   3.6116377e-03   3.6045873e-03   3.7508586e-03   4.0570738e-03   4.5510594e-03   5.2821951e-03   6.3224151e-03   7.7612097e-03   6.4102496e-03   2.1710890e-03   2.1710890e-03   6.4102496e-03   7.7612097e-03   6.3224151e-03   5.2821951e-03   4.5510594e-03   4.0570738e-03   3.7508586e-03   3.6045873e-03   3.6116377e-03   3.7911018e-03   4.2036439e-03   1.0278760e-03   9.9476893e-03   1.8290227e-02   2.4793833e-02   2.9331507e-02   3.2597029e-02   3.5097069e-02   3.7067803e-02   3.8615415e-02   3.9790751e-02   4.0619839e-02   4.1116524e-02   4.1288004e-02
   4.1826142e-02   4.1652328e-02   4.1147757e-02   4.0305191e-02   3.9110628e-02   3.7537623e-02   3.5534073e-02   3.2989418e-02   2.9650824e-02   2.4954320e-02   1.8112024e-02   9.3134492e-03   1.3826178e-05   3.9435151e-03   3.5585903e-03   3.3937624e-03   3.3923331e-03   3.5373440e-03   3.8366700e-03   4.3192441e-03   5.0362388e-03   6.0633191e-03   7.4973952e-03   6.7325928e-03   2.2819445e-03   2.2819445e-03   6.7325928e-03   7.4973952e-03   6.0633191e-03   5.0362388e-03   4.3192441e-03   3.8366700e-03   3.5373440e-03   3.3923331e-03   3.3937624e-03   3.5585903e-03   3.9435151e-03   1.3826178e-05   9.3134492e-03   1.8112024e-02   2.4954320e-02   2.9650824e-02   3.2989418e-02   3.5534073e-02   3.7537623e-02   3.9110628e-02   4.0305191e-02   4.1147757e-02   4.1652328e-02   4.1826142e-02
   4.2358210e-02   4.2182069e-02   4.1669698e-02   4.0813819e-02   3.9600288e-02   3.8002274e-02   3.5966507e-02   3.3378222e-02   2.9967707e-02   2.5109388e-02   1.7913510e-02   8.6487683e-03   1.0837275e-03   3.7020138e-03   3.3428346e-03   3.1913766e-03   3.1947733e-03   3.3380361e-03   3.6301278e-03   4.1008894e-03   4.8030159e-03   5.8155554e-03   7.2425381e-03   7.0604114e-03   2.3949835e-03   2.3949835e-03   7.0604114e-03   7.2425381e-03   5.8155554e-03   4.8030159e-03   4.1008894e-03   3.6301278e-03   3.3380361e-03   3.1947733e-03   3.1913766e-03   3.3428346e-03   3.7020138e-03   1.0837275e-03   8.6487683e-03   1.7913510e-02   2.5109388e-02   2.9967707e-02   3.3378222e-02   3.5966507e-02   3.8002274e-02   3.9600288e-02   4.0813819e-02   4.1669698e-02   4.2182069e-02   4.2358210e-02
   4.2884420e-02   4.2705961e-02   4.2185873e-02   4.1316841e-02   4.0084585e-02   3.8461924e-02   3.6394503e-02   3.3763525e-02   3.0282218e-02   2.5258900e-02   1.7694183e-02   7.9545769e-03   2.1798206e-03   3.4777807e-03   3.1425333e-03   3.0032701e-03   3.0107868e-03   3.1519014e-03   3.4365113e-03   3.8951840e-03   4.5818817e-03   5.5786903e-03   6.9964265e-03   7.3935674e-03   2.5101880e-03   2.5101880e-03   7.3935674e-03   6.9964265e-03   5.5786903e-03   4.5818817e-03   3.8951840e-03   3.4365113e-03   3.1519014e-03   3.0107868e-03   3.0032701e-03   3.1425333e-03   3.4777807e-03   2.1798206e-03   7.9545769e-03   1.7694183e-02   2.5258900e-02   3.0282218e-02   3.3763525e-02   3.6394503e-02   3.8461924e-02   4.0084585e-02   4.1316841e-02   4.2185873e-02   4.2705961e-02   4.2884420e-02
   4.3404971e-02   4.3224203e-02   4.2696478e-02   4.1814447e-02   4.0563702e-02   3.8916733e-02   3.6818185e-02   3.4145407e-02   3.0594415e-02   2.5402703e-02   1.7453621e-02   7.2319380e-03   3.3001118e-03   3.2695231e-03   2.9564733e-03   2.8283222e-03   2.8393350e-03   2.9779777e-03   3.2549418e-03   3.7013559e-03   4.3722114e-03   5.3522921e-03   6.7588407e-03   7.7319241e-03   2.6275407e-03   2.6275407e-03   7.7319241e-03   6.7588407e-03   5.3522921e-03   4.3722114e-03   3.7013559e-03   3.2549418e-03   2.9779777e-03   2.8393350e-03   2.8283222e-03   2.9564733e-03   3.2695231e-03   3.3001118e-03   7.2319380e-03   1.7453621e-02   2.5402703e-02   3.0594415e-02   3.4145407e-02   3.6818185e-02   3.8916733e-02   4.0563702e-02   4.1814447e-02   4.2696478e-02   4.3224203e-02   4.3404971e-02
   4.3920051e-02   4.3736984e-02   4.3201702e-02   4.2306819e-02   4.1037807e-02   3.9366853e-02   3.7237676e-02   3.4523947e-02   3.0904356e-02   2.5540632e-02   1.7191499e-02   6.4820177e-03   3.6540603e-03   3.0760232e-03   2.7835300e-03   2.6654988e-03   2.6794586e-03   2.8153719e-03   3.0845968e-03   3.5186737e-03   4.1734022e-03   5.1359336e-03   6.5295552e-03   8.0753466e-03   2.7470254e-03   2.7470254e-03   8.0753466e-03   6.5295552e-03   5.1359336e-03   4.1734022e-03   3.5186737e-03   3.0845968e-03   2.8153719e-03   2.6794586e-03   2.6654988e-03   2.7835300e-03   3.0760232e-03   3.6540603e-03   6.4820177e-03   1.7191499e-02   2.5540632e-02   3.0904356e-02   3.4523947e-02   3.7237676e-02   3.9366853e-02   4.1037807e-02   4.2306819e-02   4.3201702e-02   4.3736984e-02   4.3920051e-02
   4.4429838e-02   4.4244482e-02   4.3701719e-02   4.2794129e-02   4.1507063e-02   3.9812431e-02   3.7653093e-02   3.4899220e-02   3.1212095e-02   2.5672507e-02   1.6907596e-02   5.7060569e-03   3.4386674e-03   2.8961411e-03   2.6226646e-03   2.5138479e-03   2.5302729e-03   2.6632566e-03   2.9247085e-03   3.3464464e-03   3.9848749e-03   4.9291946e-03   6.3083404e-03   8.2797762e-03   2.8686268e-03   2.8686268e-03   8.2797762e-03   6.3083404e-03   4.9291946e-03   3.9848749e-03   3.3464464e-03   2.9247085e-03   2.6632566e-03   2.5302729e-03   2.5138479e-03   2.6226646e-03   2.8961411e-03   3.4386674e-03   5.7060569e-03   1.6907596e-02   2.5672507e-02   3.1212095e-02   3.4899220e-02   3.7653093e-02   3.9812431e-02   4.1507063e-02   4.2794129e-02   4.3701719e-02   4.4244482e-02   4.4429838e-02
   4.4934498e-02   4.4746866e-02   4.4196697e-02   4.3276537e-02   4.1971624e-02   4.0253605e-02   3.8064549e-02   3.5271300e-02   3.1517684e-02   2.5798136e-02   1.6601803e-02   4.9053443e-03   3.2381560e-03   2.7288167e-03   2.4729211e-03   2.3724947e-03   2.3909637e-03   2.5208668e-03   2.7745611e-03   3.1840227e-03   3.8060752e-03   4.7316637e-03   6.0949640e-03   8.0654910e-03   2.9923298e-03   2.9923298e-03   8.0654910e-03   6.0949640e-03   4.7316637e-03   3.8060752e-03   3.1840227e-03   2.7745611e-03   2.5208668e-03   2.3909637e-03   2.3724947e-03   2.4729211e-03   2.7288167e-03   3.2381560e-03   4.9053443e-03   1.6601803e-02   2.5798136e-02   3.1517684e-02   3.5271300e-02   3.8064549e-02   4.0253605e-02   4.1971624e-02   4.3276537e-02   4.4196697e-02   4.4746866e-02   4.4934498e-02
   4.5434191e-02   4.5244295e-02   4.4686794e-02   4.3754198e-02   4.2431636e-02   4.0690507e-02   3.8472151e-02   3.5640258e-02   3.1821175e-02   2.5917313e-02   1.6274127e-02   4.0811921e-03   3.0514477e-03   2.5730682e-03   2.3334210e-03   2.2406369e-03   2.2607827e-03   2.3874957e-03   2.6334889e-03   3.0307905e-03   3.6364736e-03   4.5429393e-03   5.8891926e-03   7.8565302e-03   3.1181203e-03   3.1181203e-03   7.8565302e-03   5.8891926e-03   4.5429393e-03   3.6364736e-03   3.0307905e-03   2.6334889e-03   2.3874957e-03   2.2607827e-03   2.2406369e-03   2.3334210e-03   2.5730682e-03   3.0514477e-03   4.0811921e-03   1.6274127e-02   2.5917313e-02   3.1821175e-02   3.5640258e-02   3.8472151e-02   4.0690507e-02   4.2431636e-02   4.3754198e-02   4.4686794e-02   4.5244295e-02   4.5434191e-02
   4.5929066e-02   4.5736918e-02   4.5172157e-02   4.4227256e-02   4.2887236e-02   4.1123265e-02   3.8876004e-02   3.6006163e-02   3.2122614e-02   2.6029819e-02   1.5924690e-02   3.2349150e-03   2.8775244e-03   2.4279892e-03   2.2033587e-03   2.1175392e-03   2.1390420e-03   2.2624911e-03   2.5008731e-03   2.8861749e-03   3.4755662e-03   4.3626313e-03   5.6907924e-03   7.6528103e-03   3.2459839e-03   3.2459839e-03   7.6528103e-03   5.6907924e-03   4.3626313e-03   3.4755662e-03   2.8861749e-03   2.5008731e-03   2.2624911e-03   2.1390420e-03   2.1175392e-03   2.2033587e-03   2.4279892e-03   2.8775244e-03   3.2349150e-03   1.5924690e-02   2.6029819e-02   3.2122614e-02   3.6006163e-02   3.8876004e-02   4.1123265e-02   4.2887236e-02   4.4227256e-02   4.5172157e-02   4.5736918e-02   4.5929066e-02
   4.6419265e-02   4.6224879e-02   4.5652929e-02   4.4695851e-02   4.3338558e-02   4.1551998e-02   3.9276209e-02   3.6369083e-02   3.2422050e-02   2.6135423e-02   1.5553726e-02   2.3678133e-03   2.7154313e-03   2.2927454e-03   2.0819965e-03   2.0025279e-03   2.0251104e-03   2.1452515e-03   2.3761391e-03   2.7496371e-03   3.3228739e-03   4.1903616e-03   5.4995307e-03   7.4542449e-03   3.3759069e-03   3.3759069e-03   7.4542449e-03   5.4995307e-03   4.1903616e-03   3.3228739e-03   2.7496371e-03   2.3761391e-03   2.1452515e-03   2.0251104e-03   2.0025279e-03   2.0819965e-03   2.2927454e-03   2.7154313e-03   2.3678133e-03   1.5553726e-02   2.6135423e-02   3.2422050e-02   3.6369083e-02   3.9276209e-02   4.1551998e-02   4.3338558e-02   4.4695851e-02   4.5652929e-02   4.6224879e-02   4.6419265e-02
   4.6904924e-02   4.6708313e-02   4.6129243e-02   4.5160111e-02   4.3785725e-02   4.1976821e-02   3.9672862e-02   3.6729083e-02   3.2719526e-02   2.6233881e-02   1.5161579e-02   1.4811586e-03   2.5642776e-03   2.1665705e-03   1.9686588e-03   1.8949862e-03   1.9184081e-03   2.0352222e-03   2.2587539e-03   2.6206726e-03   3.1779424e-03   4.0257647e-03   5.3151764e-03   7.2607452e-03   3.5078754e-03   3.5078754e-03   7.2607452e-03   5.3151764e-03   4.0257647e-03   3.1779424e-03   2.6206726e-03   2.2587539e-03   2.0352222e-03   1.9184081e-03   1.8949862e-03   1.9686588e-03   2.1665705e-03   2.5642776e-03   1.4811586e-03   1.5161579e-02   2.6233881e-02   3.2719526e-02   3.6729083e-02   3.9672862e-02   4.1976821e-02   4.3785725e-02   4.5160111e-02   4.6129243e-02   4.6708313e-02   4.6904924e-02
   4.7386169e-02   4.7187350e-02   4.6601227e-02   4.5620162e-02   4.4228856e-02   4.2397845e-02   4.0066057e-02   3.7086225e-02   3.3015087e-02   2.6324939e-02   1.4748685e-02   5.7618381e-04   2.4232360e-03   2.0487611e-03   1.8627277e-03   1.7943494e-03   1.8184030e-03   1.9318919e-03   2.1482230e-03   2.4988095e-03   3.0403413e-03   3.8684884e-03   5.1375009e-03   7.0722202e-03   3.6418758e-03   3.6418758e-03   7.0722202e-03   5.1375009e-03   3.8684884e-03   3.0403413e-03   2.4988095e-03   2.1482230e-03   1.9318919e-03   1.8184030e-03   1.7943494e-03   1.8627277e-03   2.0487611e-03   2.4232360e-03   5.7618381e-04   1.4748685e-02   2.6324939e-02   3.3015087e-02   3.7086225e-02   4.0066057e-02   4.2397845e-02   4.4228856e-02   4.5620162e-02   4.6601227e-02   4.7187350e-02   4.7386169e-02
   4.7863124e-02   4.7662110e-02   4.7069002e-02   4.6076123e-02   4.4668066e-02   4.2815175e-02   4.0455881e-02   3.7440571e-02   3.3308774e-02   2.6408331e-02   1.4315573e-02   3.4592443e-04   2.2915403e-03   1.9386728e-03   1.7636380e-03   1.7001001e-03   1.7246066e-03   1.8347893e-03   2.0440880e-03   2.3836066e-03   2.9096635e-03   3.7181936e-03   4.9662788e-03   6.8885775e-03   3.7778943e-03   3.7778943e-03   6.8885775e-03   4.9662788e-03   3.7181936e-03   2.9096635e-03   2.3836066e-03   2.0440880e-03   1.8347893e-03   1.7246066e-03   1.7001001e-03   1.7636380e-03   1.9386728e-03   2.2915403e-03   3.4592443e-04   1.4315573e-02   2.6408331e-02   3.3308774e-02   3.7440571e-02   4.0455881e-02   4.2815175e-02   4.4668066e-02   4.6076123e-02   4.7069002e-02   4.7662110e-02   4.7863124e-02
   4.8335905e-02   4.8132711e-02   4.7532683e-02   4.6528104e-02   4.5103462e-02   4.3228911e-02   4.0842422e-02   3.7792180e-02   3.3600626e-02   2.6483785e-02   1.3862841e-02   1.2840305e-03   2.1684829e-03   1.8357152e-03   1.6708723e-03   1.6117647e-03   1.6365699e-03   1.7434796e-03   1.9459239e-03   2.2746515e-03   2.7855245e-03   3.5745547e-03   4.8012883e-03   6.7097230e-03   3.9159171e-03   3.9159171e-03   6.7097230e-03   4.8012883e-03   3.5745547e-03   2.7855245e-03   2.2746515e-03   1.9459239e-03   1.7434796e-03   1.6365699e-03   1.6117647e-03   1.6708723e-03   1.8357152e-03   2.1684829e-03   1.2840305e-03   1.3862841e-02   2.6483785e-02   3.3600626e-02   3.7792180e-02   4.0842422e-02   4.3228911e-02   4.5103462e-02   4.6528104e-02   4.7532683e-02   4.8132711e-02   4.8335905e-02
   4.8804621e-02   4.8599264e-02   4.7992380e-02   4.6976214e-02   4.5535147e-02   4.3639149e-02   4.1225762e-02   3.8141111e-02   3.3890682e-02   2.6551020e-02   1.3391148e-02   2.2370526e-03   2.0534117e-03   1.7393476e-03   1.5839573e-03   1.5289089e-03   1.5538808e-03   1.6575621e-03   1.8533365e-03   2.1715594e-03   2.6675611e-03   3.4372593e-03   4.6423121e-03   6.5355616e-03   4.0559302e-03   4.0559302e-03   6.5355616e-03   4.6423121e-03   3.4372593e-03   2.6675611e-03   2.1715594e-03   1.8533365e-03   1.6575621e-03   1.5538808e-03   1.5289089e-03   1.5839573e-03   1.7393476e-03   2.0534117e-03   2.2370526e-03   1.3391148e-02   2.6551020e-02   3.3890682e-02   3.8141111e-02   4.1225762e-02   4.3639149e-02   4.5535147e-02   4.6976214e-02   4.7992380e-02   4.8599264e-02   4.8804621e-02
